id_x,web_name,team,name,player_id,gw_17,gw_18,gw_19,gw_20,gw_21,total_points
449,B.Fernandes,14,Man Utd,449,5.44,7.79,8.17,7.86,5.35,34.61
21,Rice,1,Arsenal,21,5.16,7.63,8.83,6.97,3.76,32.35
414,Foden,13,Man City,414,6.71,7.3,7.26,4.98,5.88,32.13
708,M.Fernandes,19,West Ham,708,4.51,5.38,5.36,5.16,5.59,26.0
417,Cherki,13,Man City,417,4.4,4.69,4.41,4.78,4.86,23.14
487,Barnes,15,Newcastle,487,3.91,3.25,5.62,4.13,3.99,20.9
329,Wilson,10,Fulham,329,5.67,5.16,3.71,2.81,3.36,20.71
237,Enzo,7,Chelsea,237,3.64,3.48,4.68,3.42,2.82,18.04
173,Wieffer,6,Brighton,173,3.63,6.66,2.36,1.47,3.31,17.43
47,Rogers,2,Aston Villa,47,2.57,2.67,4.21,3.23,3.56,16.24
517,Anderson,16,Nott'm Forest,517,2.54,2.92,3.82,3.39,3.37,16.04
242,Dewsbury-Hall,9,Everton,242,3.58,2.81,3.15,2.26,4.14,15.94
457,Casemiro,14,Man Utd,457,1.48,3.46,3.35,2.1,5.29,15.68
613,Souček,19,West Ham,613,2.48,3.23,2.79,3.0,2.94,14.44
521,Sangaré,16,Nott'm Forest,521,2.9,2.3,2.95,2.71,2.92,13.78
727,Chukwueze,10,Fulham,727,3.51,2.87,3.17,1.08,3.03,13.66
390,Gravenberch,12,Liverpool,390,2.55,2.97,3.08,2.43,2.55,13.58
676,Ugochukwu,3,Burnley,676,2.88,2.59,2.57,2.29,2.6,12.93
488,Bruno G.,15,Newcastle,488,2.16,3.39,3.68,0.74,2.56,12.53
271,Kamada,8,Crystal Palace,271,2.63,2.44,2.49,2.31,2.4,12.27
82,Semenyo,4,Bournemouth,82,2.73,2.98,0.69,3.0,2.79,12.19
58,Kamara,2,Aston Villa,58,2.17,2.55,3.08,2.02,2.35,12.17
668,Xhaka,17,Sunderland,668,1.91,2.52,1.79,3.14,2.64,12.0
83,O.Dango,5,Brentford,83,2.52,2.35,2.66,2.36,2.03,11.92
693,Hutchinson,16,Nott'm Forest,693,2.11,3.03,2.15,2.19,2.38,11.86
16,Saka,1,Arsenal,16,-0.19,3.94,4.27,0.99,2.84,11.85
387,Szoboszlai,12,Liverpool,387,1.64,2.59,1.87,2.12,3.27,11.49
303,Garner,9,Everton,303,2.53,2.17,1.78,2.06,2.9,11.44
299,Ndiaye,9,Everton,299,2.31,1.93,1.66,2.36,2.74,11.0
722,Florentino,3,Burnley,722,2.13,1.95,2.22,2.1,2.41,10.81
455,Mount,14,Man Utd,455,2.53,2.12,2.38,2.26,1.46,10.75
84,Tavernier,4,Bournemouth,84,2.22,3.3,1.44,1.9,1.88,10.74
497,L.Miley,15,Newcastle,497,1.83,2.73,2.48,1.72,1.9,10.66
48,Tielemans,2,Aston Villa,48,1.95,1.93,2.65,1.68,2.17,10.38
615,Summerville,19,West Ham,615,1.34,1.8,2.73,1.8,2.62,10.29
330,Berge,10,Fulham,330,2.15,1.84,2.0,1.78,2.51,10.28
324,Iwobi,10,Fulham,324,2.17,2.02,1.79,2.06,2.23,10.27
205,Cullen,3,Burnley,205,2.18,2.02,2.21,1.55,2.28,10.24
419,Grealish,9,Everton,419,2.1,1.52,2.23,2.32,1.91,10.08
547,E.Le Fée,17,Sunderland,547,1.47,1.11,3.18,2.13,2.05,9.94
386,Mac Allister,12,Liverpool,386,1.61,2.08,2.78,1.33,1.97,9.77
59,Onana,2,Aston Villa,59,1.7,2.0,1.9,2.2,1.95,9.75
660,Stach,11,Leeds,660,2.03,2.16,1.46,1.82,2.22,9.69
302,Gana,9,Everton,302,1.91,1.79,2.04,1.64,2.25,9.63
717,Xavi,18,Spurs,717,1.61,1.76,2.34,1.73,2.03,9.47
553,Talbi,17,Sunderland,553,1.33,1.09,4.29,1.31,1.39,9.41
450,Cunha,14,Man Utd,450,0.49,0.92,3.23,2.33,2.39,9.36
354,Ampadu,11,Leeds,354,1.95,2.15,1.28,2.04,1.83,9.25
552,Sadiki,17,Sunderland,552,1.81,1.98,1.85,1.72,1.72,9.08
119,Mbeumo,14,Man Utd,119,0.23,1.85,3.81,1.15,2.02,9.06
582,Kudus,18,Spurs,582,1.33,1.87,1.85,1.89,2.01,8.95
418,Doku,13,Man City,418,1.67,2.06,2.13,1.35,1.69,8.9
515,Gibbs-White,16,Nott'm Forest,515,1.17,3.8,1.5,1.07,1.35,8.89
612,L.Paquetá,19,West Ham,612,2.34,2.11,1.99,0.42,2.0,8.86
416,Bernardo,13,Man City,416,2.01,1.95,1.93,1.44,1.39,8.72
325,Smith Rowe,10,Fulham,325,2.67,1.6,1.78,0.94,1.72,8.71
516,Hudson-Odoi,16,Nott'm Forest,516,1.4,2.34,1.69,1.59,1.56,8.58
423,N.Gonzalez,13,Man City,423,2.04,1.9,1.85,1.57,0.98,8.34
124,Henderson,5,Brentford,124,1.64,2.19,1.91,0.73,1.82,8.29
712,Yeremy,8,Crystal Palace,712,1.45,1.92,1.59,1.99,1.3,8.25
452,Amad,14,Man Utd,452,0.52,1.68,2.81,1.88,1.31,8.2
160,Minteh,6,Brighton,160,0.83,2.78,1.16,2.04,1.25,8.06
623,Potts,19,West Ham,623,1.09,1.56,1.92,1.13,2.29,7.99
169,Gomez,6,Brighton,169,0.5,2.2,1.66,1.75,1.86,7.97
328,Sessegnon,10,Fulham,328,1.74,1.38,1.69,1.33,1.75,7.89
120,Schade,5,Brentford,120,2.32,1.34,1.36,1.5,1.35,7.87
644,Bellegarde,20,Wolves,644,1.42,1.04,1.52,1.6,2.2,7.78
236,Neto,7,Chelsea,236,1.75,1.26,2.64,0.87,1.07,7.59
20,Trossard,1,Arsenal,20,1.02,1.71,2.0,2.16,0.54,7.43
129,Yarmoliuk,5,Brentford,129,2.33,1.29,1.18,1.5,1.11,7.41
239,Gittens,7,Chelsea,239,1.61,1.31,1.31,1.46,1.62,7.31
735,Traoré,17,Sunderland,735,1.32,1.06,2.45,1.01,1.45,7.29
489,J.Murphy,15,Newcastle,489,1.52,1.35,1.54,1.53,1.34,7.28
166,Ayari,6,Brighton,166,1.63,1.76,1.27,1.66,0.91,7.23
86,Brooks,4,Bournemouth,86,1.19,1.56,1.45,1.85,1.17,7.22
200,Anthony,3,Burnley,200,1.24,1.56,1.78,1.21,1.37,7.16
697,Adli,4,Bournemouth,697,1.51,1.39,1.79,1.23,1.21,7.13
490,Joelinton,15,Newcastle,490,1.29,1.37,1.93,1.15,1.29,7.03
648,Munetsi,20,Wolves,648,1.34,1.36,1.61,1.41,1.18,6.9
125,Janelt,5,Brentford,125,1.81,2.07,0.96,1.09,0.96,6.89
643,André,20,Wolves,643,1.23,1.19,1.09,1.39,1.93,6.83
493,Longstaff,11,Leeds,493,1.25,1.45,1.3,1.47,1.33,6.8
