id_x,web_name,team,name,player_id,gw_18,gw_19,gw_20,gw_21,gw_22,total_points
430,Haaland,13,Man City,430,8.58,8.56,6.75,8.58,8.57,41.04
691,Calvert-Lewin,11,Leeds,691,8.94,7.22,7.32,7.24,7.24,37.96
661,Ekitiké,12,Liverpool,661,7.3,5.83,7.32,5.88,7.36,33.69
714,Woltemade,15,Newcastle,714,6.02,6.06,4.58,4.6,6.03,27.29
624,Bowen,19,West Ham,624,5.12,5.1,5.09,5.13,5.1,25.54
64,Watkins,2,Aston Villa,64,4.09,4.14,5.48,4.08,5.45,23.24
597,Richarlison,18,Spurs,597,1.85,1.86,1.86,1.88,3.18,10.63
283,Mateta,8,Crystal Palace,283,1.11,2.21,2.21,1.11,2.21,8.85
337,Raúl,10,Fulham,337,2.43,1.22,1.25,1.24,2.42,8.56
310,Barry,9,Everton,310,2.21,2.21,1.11,1.11,1.11,7.75
526,Igor Jesus,16,Nott'm Forest,526,1.15,1.31,1.32,2.42,1.27,7.47
666,Gyökeres,1,Arsenal,666,1.24,1.24,1.24,1.24,1.24,6.2
726,Kolo Muani,18,Spurs,726,0.97,0.97,0.97,0.97,1.97,5.85
97,Evanilson,4,Bournemouth,97,1.56,1.55,0.32,0.35,1.56,5.34
654,Strand Larsen,20,Wolves,654,0.98,0.98,0.98,0.98,0.98,4.9
466,Zirkzee,14,Man Utd,466,0.36,0.37,1.46,1.46,0.38,4.03
136,Thiago,5,Brentford,136,0.48,0.46,1.66,0.45,0.44,3.49
215,Flemming,3,Burnley,215,0.58,0.62,0.59,0.61,0.61,3.01
249,João Pedro,7,Chelsea,249,0.3,0.34,0.34,1.45,0.34,2.77
730,Brobbey,17,Sunderland,730,0.45,0.47,0.46,0.46,0.47,2.31
100,Kroupi.Jr,4,Bournemouth,100,0.71,0.71,0.0,0.0,0.71,2.13
311,Beto,9,Everton,311,0.99,0.99,0.0,0.0,0.0,1.98
732,Uche,8,Crystal Palace,732,0.0,0.64,0.64,0.0,0.64,1.92
671,Wilson,19,West Ham,671,0.25,0.25,0.25,0.25,0.25,1.25
680,Broja,3,Burnley,680,0.24,0.25,0.23,0.25,0.24,1.21
720,Tolu,20,Wolves,720,0.24,0.24,0.24,0.24,0.24,1.2
749,Mané,20,Wolves,749,0.22,0.22,0.22,0.22,0.22,1.1
98,Enes Ünal,4,Bournemouth,98,0.23,0.22,0.0,0.0,0.23,0.68
181,Kostoulas,6,Brighton,181,0.0,0.29,0.0,0.0,0.0,0.29
560,Isidor,17,Sunderland,560,0.02,0.02,0.02,0.02,0.02,0.1
30,Havertz,1,Arsenal,30,0.0,0.0,0.0,0.0,0.0,0.0
65,Redmond,2,Aston Villa,65,0.0,0.0,0.0,0.0,0.0,0.0
31,G.Jesus,1,Arsenal,31,0.0,0.0,0.0,0.0,0.0,0.0
218,Barnes,3,Burnley,218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
219,Obafemi,3,Burnley,219,0.0,0.0,0.0,0.0,0.0,0.0
179,Ferguson,6,Brighton,179,0.0,0.0,0.0,0.0,0.0,0.0
178,Welbeck,6,Brighton,178,0.0,0.0,0.0,0.0,0.0,0.0
137,Morgan,5,Brentford,137,-0.0,-0.0,0.0,-0.0,-0.0,0.0
99,Adu-Adjei,4,Bournemouth,99,0.0,0.0,0.0,0.0,0.0,0.0
