id_x,web_name,team,name,player_id,gw_18,gw_19,gw_20,gw_21,gw_22,total_points
220,Sánchez,7,Chelsea,220,4.43,1.29,4.31,4.45,4.49,18.97
736,Donnarumma,13,Man City,736,3.55,3.55,3.65,3.67,3.58,18.0
139,Verbruggen,6,Brighton,139,1.13,4.25,4.22,4.27,1.07,14.94
1,Raya,1,Arsenal,1,2.86,2.85,2.88,2.81,2.89,14.29
32,Martinez,2,Aston Villa,32,3.23,0.2,3.24,3.22,3.21,13.1
670,Roefs,17,Sunderland,670,3.55,0.68,3.59,3.6,0.6,12.02
253,Henderson,8,Crystal Palace,253,2.34,2.33,2.3,2.3,2.33,11.6
565,Vicario,18,Spurs,565,2.28,2.28,2.28,2.27,2.26,11.37
366,A.Becker,12,Liverpool,366,2.68,2.7,2.7,0.0,2.68,10.76
101,Kelleher,5,Brentford,101,0.0,2.68,2.62,2.67,2.62,10.59
674,Ramsdale,15,Newcastle,674,1.9,1.9,1.94,1.91,1.91,9.56
67,Petrović,4,Bournemouth,67,2.34,2.34,0.0,2.32,2.34,9.34
287,Pickford,9,Everton,287,2.65,2.69,0.0,2.67,0.0,8.01
665,Perri,11,Leeds,665,1.97,1.91,0.0,1.92,0.0,5.8
733,Lammens,14,Man Utd,733,0.0,1.86,1.85,1.82,0.0,5.53
627,Johnstone,20,Wolves,627,0.0,1.69,1.64,1.7,0.0,5.03
502,Sels,16,Nott'm Forest,502,0.0,0.0,2.11,2.09,0.0,4.2
314,Leno,10,Fulham,314,1.91,0.0,0.0,0.0,1.94,3.85
600,Areola,19,West Ham,600,0.0,0.0,2.02,0.0,0.0,2.02
470,Dúbravka,3,Burnley,470,0.0,0.0,1.09,0.0,0.0,1.09
35,Marschall,2,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0
4,Setford,1,Arsenal,4,0.0,0.0,0.0,0.0,0.0,0.0
3,Hein,1,Arsenal,3,0.0,0.0,0.0,0.0,0.0,0.0
2,Arrizabalaga,1,Arsenal,2,0.0,0.0,0.0,0.0,0.0,0.0
104,Eyestone,5,Brentford,104,-0.0,0.0,0.0,0.0,0.0,0.0
103,Cox,5,Brentford,103,-0.0,0.0,0.0,0.0,0.0,0.0
102,Balcombe,5,Brentford,102,-0.0,0.0,0.0,0.0,0.0,0.0
70,Paulsen,4,Bournemouth,70,0.0,0.0,0.0,0.0,0.0,0.0
68,Dennis,4,Bournemouth,68,0.0,0.0,-0.0,0.0,0.0,0.0
69,McKenna,4,Bournemouth,69,0.0,0.0,-0.0,0.0,0.0,0.0
185,Hladký,3,Burnley,185,-0.0,-0.0,0.0,-0.0,-0.0,0.0
66,Neto,4,Bournemouth,66,0.0,0.0,0.0,0.0,0.0,0.0
703,Proctor,2,Aston Villa,703,0.0,-0.0,0.0,0.0,0.0,0.0
757,Hollingshead,2,Aston Villa,757,0.0,-0.0,0.0,0.0,0.0,0.0
184,Green,3,Burnley,184,0.0,0.0,0.0,0.0,0.0,0.0
183,Weiss,3,Burnley,183,-0.0,-0.0,0.0,-0.0,-0.0,0.0
688,Wright,2,Aston Villa,688,0.0,-0.0,0.0,0.0,0.0,0.0
33,M.Bizot,2,Aston Villa,33,0.0,-0.0,0.0,0.0,0.0,0.0
34,Gauci,2,Aston Villa,34,0.0,0.0,0.0,0.0,0.0,0.0
140,McGill,6,Brighton,140,-0.0,0.0,0.0,0.0,-0.0,0.0
289,Tyrer,9,Everton,289,0.0,0.0,-0.0,0.0,-0.0,0.0
288,Travers,9,Everton,288,0.0,0.0,-0.0,0.0,-0.0,0.0
255,Matthews,8,Crystal Palace,255,0.0,0.0,0.0,0.0,0.0,0.0
315,Benda,10,Fulham,315,0.0,0.0,0.0,0.0,0.0,0.0
664,Lecomte,10,Fulham,664,0.0,-0.0,-0.0,-0.0,0.0,0.0
339,Meslier,11,Leeds,339,0.0,0.0,-0.0,0.0,-0.0,0.0
340,Cairns,11,Leeds,340,0.0,0.0,-0.0,0.0,-0.0,0.0
630,King,9,Everton,630,0.0,0.0,-0.0,0.0,-0.0,0.0
221,Jörgensen,7,Chelsea,221,0.0,-0.0,0.0,0.0,0.0,0.0
142,Scherpen,6,Brighton,142,0.0,0.0,0.0,0.0,0.0,0.0
223,Slonina,7,Chelsea,223,0.0,-0.0,0.0,0.0,0.0,0.0
222,Penders,7,Chelsea,222,0.0,0.0,0.0,0.0,0.0,0.0
254,Benitez,8,Crystal Palace,254,0.0,0.0,0.0,0.0,0.0,0.0
141,Rushworth,6,Brighton,141,0.0,0.0,0.0,0.0,0.0,0.0
138,Steele,6,Brighton,138,-0.0,0.0,0.0,0.0,-0.0,0.0
105,Valdimarsson,5,Brentford,105,-0.0,0.0,0.0,0.0,0.0,0.0
401,Bettinelli,13,Man City,401,0.0,0.0,0.0,0.0,0.0,0.0
400,Ortega Moreno,13,Man City,400,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson M.,13,Man City,399,0.0,0.0,0.0,0.0,0.0,0.0
182,Trafford,13,Man City,182,0.0,0.0,0.0,0.0,0.0,0.0
369,Woodman,12,Liverpool,369,0.0,0.0,0.0,-0.0,0.0,0.0
368,Pécsi,12,Liverpool,368,0.0,0.0,0.0,-0.0,0.0,0.0
367,Mamardashvili,12,Liverpool,367,0.0,0.0,0.0,-0.0,0.0,0.0
341,Darlow,11,Leeds,341,0.0,0.0,-0.0,0.0,-0.0,0.0
469,Pope,15,Newcastle,469,0.0,0.0,0.0,0.0,0.0,0.0
435,Mee,14,Man Utd,435,-0.0,0.0,0.0,0.0,-0.0,0.0
472,Odysseas,15,Newcastle,472,0.0,0.0,0.0,0.0,0.0,0.0
471,Gillespie,15,Newcastle,471,0.0,0.0,0.0,0.0,0.0,0.0
433,Harrison,14,Man Utd,433,0.0,0.0,0.0,0.0,0.0,0.0
