Player,Team,Goals,Shots,Shots on target,Shots on target %,Shots per match,Shots on target per match,Goal per shot,Fouls scored,Penalties scored,Expected goals
Brenden Aaronson,Leeds United,1,20,8,40.0,1.98,0.79,0.05,0,0,2.1
Zach Abbott,Nott'ham Forest,0,0,0,,0.00,0.00,,0,0,0.0
Joshua Acheampong,Chelsea,1,3,2,66.7,0.77,0.52,0.33,0,0,0.6
Tyler Adams,Bournemouth,2,8,6,75.0,0.60,0.45,0.25,0,0,0.5
Tosin Adarabioyo,Chelsea,0,2,0,0.0,0.32,0.00,0.00,0,0,0.1
Simon Adingra,Sunderland,0,1,0,0.0,0.24,0.00,0.00,0,0,0.1
Amine Adli,Bournemouth,1,8,4,50.0,1.83,0.91,0.13,1,0,1.0
Emmanuel Agbadou,Wolves,0,9,3,33.3,0.80,0.27,0.00,1,0,0.5
Nayef Aguerd,West Ham,0,2,0,0.0,1.00,0.00,0.00,0,0,0.1
Ola Aina,Nott'ham Forest,0,2,0,0.0,0.67,0.00,0.00,0,0,0.0
Rayan Aït-Nouri,Manchester City,0,2,0,0.0,0.88,0.00,0.00,0,0,0.0
Kristoffer Ajer,Brentford,0,7,2,28.6,1.03,0.29,0.00,0,0,0.5
Nathan Aké,Manchester City,0,3,0,0.0,1.19,0.00,0.00,0,0,0.3
Carlos Alcaraz,Everton,0,13,3,23.1,1.97,0.45,0.00,0,0,0.9
Omar Alderete,Sunderland,1,12,6,50.0,0.97,0.48,0.08,0,0,1.0
Alisson,Liverpool,0,0,0,,0.00,0.00,,0,0,0.0
Ethan Ampadu,Leeds United,1,9,1,11.1,0.61,0.07,0.11,0,0,0.8
Joachim Andersen,Fulham,0,6,0,0.0,0.39,0.00,0.00,0,0,0.5
Elliot Anderson,Nott'ham Forest,1,17,4,23.5,1.00,0.24,0.00,1,1,1.8
André,Wolves,0,5,0,0.0,0.36,0.00,0.00,1,0,0.2
Jaidon Anthony,Burnley,4,17,9,52.9,1.36,0.72,0.24,0,0,2.4
Alphonse Areola,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
Jhon Arias,Wolves,0,14,2,14.3,1.55,0.22,0.00,3,0,2.7
Harrison Armstrong,Everton,0,0,0,,0.00,0.00,,0,0,0.0
Tolu Arokodare,Wolves,1,11,2,18.2,2.89,0.52,0.09,1,0,0.6
Taiwo Awoniyi,Nott'ham Forest,0,3,2,66.7,1.75,1.17,0.00,0,0,0.2
Yasin Ayari,Brighton,1,28,8,28.6,2.16,0.62,0.04,1,0,1.8
Benoît Badiashile,Chelsea,0,0,0,,0.00,0.00,,0,0,0.0
Dilane Bakwa,Nott'ham Forest,0,3,3,100.0,1.55,1.55,0.00,0,0,0.1
Carlos Baleba,Brighton,0,10,0,0.0,1.00,0.00,0.00,0,0,0.2
Daniel Ballard,Sunderland,2,16,7,43.8,1.28,0.56,0.13,0,0,1.4
Ross Barkley,Aston Villa,1,4,2,50.0,2.98,1.49,0.25,0,0,0.4
Ashley Barnes,Burnley,0,0,0,,0.00,0.00,,0,0,0.0
Harvey Barnes,Newcastle Utd,3,21,8,38.1,2.55,0.97,0.14,0,0,3.5
Thierno Barry,Everton,1,16,2,12.5,1.75,0.22,0.06,0,0,2.7
Calvin Bassey,Fulham,1,5,1,20.0,0.33,0.07,0.20,0,0,0.6
Altay Bayındır,Manchester Utd,0,0,0,,0.00,0.00,,0,0,0.0
Jean-Ricner Bellegarde,Wolves,1,15,4,26.7,1.96,0.52,0.07,1,0,0.8
Rodrigo Bentancur,Tottenham,1,8,1,12.5,0.68,0.09,0.13,0,0,0.4
Sander Berge,Fulham,0,4,2,50.0,0.25,0.12,0.00,0,0,0.6
Lucas Bergvall,Tottenham,1,8,3,37.5,1.08,0.40,0.13,0,0,0.8
Beto,Everton,1,17,4,23.5,2.15,0.51,0.06,0,0,4.3
Jaka Bijol,Leeds United,1,2,1,50.0,0.29,0.14,0.50,0,0,0.2
Marco Bizot,Aston Villa,0,0,0,,0.00,0.00,,0,0,0.0
Oscar Bobb,Manchester City,0,4,0,0.0,0.77,0.00,0.00,0,0,0.4
Lamare Bogarde,Aston Villa,0,0,0,,0.00,0.00,,0,0,0.0
Jayden Bogle,Leeds United,0,9,2,22.2,0.55,0.12,0.00,0,0,0.7
Sebastiaan Bornauw,Leeds United,0,0,0,,0.00,0.00,,0,0,0.0
Olivier Boscagli,Brighton,0,0,0,,0.00,0.00,,0,0,0.0
Sven Botman,Newcastle Utd,0,2,1,50.0,0.27,0.14,0.00,0,0,0.1
Jarrod Bowen,West Ham,5,43,16,37.2,2.53,0.94,0.12,1,0,3.5
Conor Bradley,Liverpool,0,3,0,0.0,0.42,0.00,0.00,0,0,0.1
Brian Brobbey,Sunderland,2,6,4,66.7,1.34,0.89,0.33,0,0,0.8
