Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Brenden Aaronson,Leeds United,25,13,15,7,11,0
Zach Abbott,Nott'ham Forest,1,1,0,0,7,0
Joshua Acheampong,Chelsea,2,2,6,7,13,4
Tyler Adams,Bournemouth,35,16,21,21,26,1
Tosin Adarabioyo,Chelsea,13,6,4,6,42,1
Simon Adingra,Sunderland,4,3,2,0,6,0
Amine Adli,Bournemouth,17,4,9,3,9,0
Emmanuel Agbadou,Wolves,28,17,17,12,65,2
Nayef Aguerd,West Ham,1,0,4,1,11,0
Ola Aina,Nott'ham Forest,6,3,1,5,14,0
Rayan Aït-Nouri,Manchester City,9,6,5,5,9,0
Kristoffer Ajer,Brentford,18,11,7,9,27,0
Nathan Aké,Manchester City,3,3,1,1,10,1
Carlos Alcaraz,Everton,8,4,9,3,2,2
Omar Alderete,Sunderland,14,6,12,16,70,0
Alisson,Liverpool,0,0,0,0,7,2
Ethan Ampadu,Leeds United,32,20,16,18,34,1
Joachim Andersen,Fulham,21,13,10,16,118,1
Elliot Anderson,Nott'ham Forest,43,28,29,15,14,2
André,Wolves,32,15,19,12,32,5
Jaidon Anthony,Burnley,17,7,15,8,14,2
Alphonse Areola,West Ham,0,0,0,1,4,2
Jhon Arias,Wolves,30,18,19,5,11,0
Harrison Armstrong,Everton,0,0,0,0,0,0
Tolu Arokodare,Wolves,3,1,1,1,13,0
Taiwo Awoniyi,Nott'ham Forest,1,1,0,1,1,0
Yasin Ayari,Brighton,29,16,5,14,10,1
Benoît Badiashile,Chelsea,2,1,2,3,6,0
Dilane Bakwa,Nott'ham Forest,0,0,2,0,2,0
Carlos Baleba,Brighton,18,10,9,15,18,1
Daniel Ballard,Sunderland,15,6,15,7,88,1
Ross Barkley,Aston Villa,3,2,1,0,1,0
Ashley Barnes,Burnley,0,0,0,0,0,0
Harvey Barnes,Newcastle Utd,3,1,6,1,7,0
Thierno Barry,Everton,0,0,6,2,8,0
Calvin Bassey,Fulham,31,15,22,10,68,5
Altay Bayındır,Manchester Utd,0,0,0,0,6,1
Jean-Ricner Bellegarde,Wolves,18,11,11,7,12,2
Rodrigo Bentancur,Tottenham,25,12,19,14,29,1
Sander Berge,Fulham,25,17,17,9,21,0
Lucas Bergvall,Tottenham,16,9,5,2,10,1
Beto,Everton,7,2,8,0,19,0
Jaka Bijol,Leeds United,11,7,3,7,36,0
Marco Bizot,Aston Villa,0,0,0,0,2,1
Oscar Bobb,Manchester City,8,5,9,3,1,0
Lamare Bogarde,Aston Villa,6,4,5,1,6,1
Jayden Bogle,Leeds United,33,19,11,18,35,1
Sebastiaan Bornauw,Leeds United,0,0,0,0,0,0
Olivier Boscagli,Brighton,2,1,0,2,4,0
Sven Botman,Newcastle Utd,6,3,11,6,48,1
Jarrod Bowen,West Ham,16,11,8,8,13,0
Conor Bradley,Liverpool,13,11,14,8,15,0
Brian Brobbey,Sunderland,3,1,3,0,4,0
Armando Broja,Burnley,3,1,1,0,4,0
David Brooks,Bournemouth,12,7,6,3,7,0
Jacob Bruun Larsen,Burnley,10,4,6,3,10,0
Emi Buendía,Aston Villa,20,13,14,3,12,0
Hugo Bueno,Wolves,28,13,8,16,25,0
Santiago Bueno,Wolves,23,11,9,14,27,0
Facundo Buonanotte,Chelsea,1,0,1,0,0,0
Dan Burn,Newcastle Utd,19,13,12,15,85,1
Bradley Burrowes,Aston Villa,0,0,1,0,0,0
Sam Byram,Leeds United,0,0,0,0,0,0
Moisés Caicedo,Chelsea,34,20,13,27,13,1
Tom Cairney,Fulham,1,1,2,0,2,0
Riccardo Calafiori,Arsenal,27,16,9,13,41,1
Dominic Calvert-Lewin,Leeds United,6,1,5,2,7,0
Jaydee Canvot,Crystal Palace,4,2,3,3,10,0
Fabio Carvalho,Brentford,3,2,1,0,1,0
Casemiro,Manchester Utd,31,16,24,10,24,1
Matty Cash,Aston Villa,29,17,17,12,57,1
Timothy Castagne,Fulham,15,9,8,10,22,1
Trevoh Chalobah,Chelsea,23,17,10,14,87,0
Rayan Cherki,Manchester City,7,4,1,2,3,0
Federico Chiesa,Liverpool,8,6,5,1,3,0
Tawanda Chirewa,Wolves,2,0,0,0,0,0
Ryan Christie,Bournemouth,7,2,3,3,6,0
Samuel Chukwueze,Fulham,2,1,3,2,6,0
Nathaniel Clyne,Crystal Palace,4,4,1,1,8,0
Séamus Coleman,Everton,0,0,0,0,0,0
Nathan Collins,Brentford,14,7,24,19,107,2
Lewis Cook,Bournemouth,6,5,2,9,5,0
Diego Coppola,Brighton,0,0,0,0,4,0
Marc Cucurella,Chelsea,31,23,24,16,51,1
Jorge Cuenca,Fulham,2,2,3,5,11,0
Josh Cullen,Burnley,26,16,21,20,34,1
Jair Cunha,Nott'ham Forest,2,2,1,2,6,0
Matheus Cunha,Manchester Utd,14,9,12,6,9,0
Diogo Dalot,Manchester Utd,18,10,3,10,41,2
Mikkel Damsgaard,Brentford,27,17,21,11,7,0
Kevin Danso,Tottenham,8,5,8,4,54,0
Karl Darlow,Leeds United,0,0,0,0,2,0
Ben Davies,Tottenham,3,2,0,1,3,0
Maxim De Cuyper,Brighton,11,6,9,5,13,1
Liam Delap,Chelsea,0,0,0,0,4,1
Sepp van den Berg,Brentford,11,5,13,12,108,2
Justin Devenny,Crystal Palace,8,7,3,0,1,0
Kiernan Dewsbury-Hall,Everton,26,11,14,8,21,1
Bafodé Diakité,Bournemouth,19,14,13,12,71,1
Amad Diallo,Manchester Utd,22,14,8,7,23,0
Habib Diarra,Sunderland,1,0,1,1,7,0
Rúben Dias,Manchester City,7,5,20,14,79,2
Tyler Dibling,Everton,4,2,1,2,0,0
Lucas Digne,Aston Villa,16,11,5,7,33,0
Issa Diop,Fulham,4,3,0,2,14,1
El Hadji Malick Diouf,West Ham,19,8,13,16,69,1
Matt Doherty,Wolves,9,5,4,2,19,0
Jeremy Doku,Manchester City,10,7,3,7,0,0
Nicolás Domínguez,Nott'ham Forest,9,4,1,1,6,1
Gianluigi Donnarumma,Manchester City,0,0,0,0,7,3
Patrick Dorgu,Manchester Utd,24,16,8,10,21,0
Max Dowman,Arsenal,2,2,1,0,0,0
Martin Dúbravka,Burnley,0,0,0,0,6,0
Lewis Dunk,Brighton,15,10,16,13,69,1
Odsonne Édouard,Crystal Palace,1,1,0,0,0,0
Marcus Edwards,Burnley,1,1,0,0,0,0
Hjalmar Ekdal,Burnley,14,8,11,6,62,1
Hugo Ekitike,Liverpool,6,3,6,1,17,0
Anthony Elanga,Newcastle Utd,6,6,2,1,5,0
Harvey Elliott,Liverpool,0,0,0,0,0,0
Harvey Elliott,Aston Villa,0,0,4,0,1,0
Wataru Endo,Liverpool,4,1,2,0,3,0
Romain Esse,Crystal Palace,2,1,0,0,0,0
Maxime Estève,Burnley,16,11,19,24,112,2
Evanilson,Bournemouth,4,2,4,0,9,1
Eberechi Eze,Arsenal,10,6,3,5,7,0
Eberechi Eze,Crystal Palace,1,1,1,0,1,0
Bruno Fernandes,Manchester Utd,29,17,14,9,32,0
Mateus Fernandes,West Ham,35,22,26,12,13,1
Enzo Fernández,Chelsea,24,10,15,7,9,0
Zian Flemming,Burnley,4,1,5,0,14,0
Phil Foden,Manchester City,19,11,6,4,11,1
Wesley Fofana,Chelsea,8,6,10,13,48,0
Lyle Foster,Burnley,8,8,5,3,12,0
Jeremie Frimpong,Liverpool,2,2,4,1,4,0
Niclas Füllkrug,West Ham,2,1,3,2,5,0
Cody Gakpo,Liverpool,10,5,15,6,10,0
Idrissa Gana Gueye,Everton,31,16,13,13,10,2
Ben Gannon-Doak,Bournemouth,2,0,2,1,0,0
Alejandro Garnacho,Chelsea,5,4,4,2,4,0
James Garner,Everton,37,23,28,22,35,1
Lutsharel Geertruida,Sunderland,13,8,6,4,20,1
Tyrique George,Chelsea,2,2,0,0,1,0
Morgan Gibbs-White,Nott'ham Forest,8,5,9,7,15,4
Jamie Gittens,Chelsea,7,2,6,2,4,0
Wilfried Gnonto,Leeds United,12,9,4,2,1,0
João Gomes,Wolves,39,24,18,15,23,1
Rodrigo Gomes,Wolves,7,6,2,3,9,0
Toti Gomes,Wolves,14,8,8,8,59,1
Diego Gómez,Brighton,35,22,16,7,15,0
Joe Gomez,Liverpool,1,0,3,6,12,0
Nicolás González,Manchester City,26,21,12,11,37,1
Anthony Gordon,Newcastle Utd,5,3,3,0,7,0
Ryan Gravenberch,Liverpool,23,12,5,20,23,0
Archie Gray,Tottenham,3,2,2,3,9,1
Jack Grealish,Everton,17,14,15,10,12,1
Brajan Gruda,Brighton,10,4,3,0,2,0
Ilia Gruev,Leeds United,11,7,4,4,2,0
Gabriel Gudmundsson,Leeds United,37,24,18,13,52,1
Marc Guéhi,Crystal Palace,27,18,9,16,78,1
Evann Guessand,Aston Villa,16,9,9,0,7,0
Luis Guilherme,West Ham,1,1,0,0,2,0
Bruno Guimarães,Newcastle Utd,29,20,10,6,21,0
Marc Guiu,Sunderland,0,0,0,0,1,0
Marc Guiu,Chelsea,0,0,1,0,3,0
Malo Gusto,Chelsea,25,14,7,15,14,1
Joško Gvardiol,Manchester City,12,8,14,11,49,2
Viktor Gyökeres,Arsenal,3,2,5,0,8,0
Erling Haaland,Manchester City,7,4,3,2,28,0
Lewis Hall,Newcastle Utd,20,14,10,6,25,1
