Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Brenden Aaronson,Leeds United,17,9,12,7,10,0
Joshua Acheampong,Chelsea,2,2,6,7,13,4
Tyler Adams,Bournemouth,26,13,15,16,18,0
Tosin Adarabioyo,Chelsea,6,3,3,5,26,0
Simon Adingra,Sunderland,4,3,1,0,5,0
Amine Adli,Bournemouth,11,3,5,2,5,0
Emmanuel Agbadou,Wolves,14,8,11,5,34,2
Nayef Aguerd,West Ham,1,0,4,1,11,0
Ola Aina,Nott'ham Forest,6,3,1,5,14,0
Rayan Aït-Nouri,Manchester City,9,6,4,5,9,0
Kristoffer Ajer,Brentford,10,8,4,3,11,0
Nathan Aké,Manchester City,3,3,1,1,9,1
Carlos Alcaraz,Everton,6,3,4,0,0,1
Omar Alderete,Sunderland,12,4,7,10,44,0
Alisson,Liverpool,0,0,0,0,5,1
Ethan Ampadu,Leeds United,19,9,5,8,19,1
Joachim Andersen,Fulham,15,11,4,8,59,0
Elliot Anderson,Nott'ham Forest,25,13,14,8,8,1
André,Wolves,15,7,9,6,16,2
Jaidon Anthony,Burnley,14,7,13,7,10,2
Alphonse Areola,West Ham,0,0,0,1,1,0
Jhon Arias,Wolves,22,13,10,5,8,0
Harrison Armstrong,Everton,0,0,0,0,0,0
Tolu Arokodare,Wolves,1,1,0,1,7,0
Taiwo Awoniyi,Nott'ham Forest,1,1,0,0,0,0
Yasin Ayari,Brighton,17,11,5,11,10,1
Benoît Badiashile,Chelsea,1,0,1,2,2,0
Dilane Bakwa,Nott'ham Forest,0,0,2,0,2,0
Carlos Baleba,Brighton,9,6,3,10,8,0
Daniel Ballard,Sunderland,8,3,8,2,46,1
Ross Barkley,Aston Villa,1,1,1,0,1,0
Ashley Barnes,Burnley,0,0,0,0,0,0
Harvey Barnes,Newcastle Utd,2,1,4,0,2,0
Thierno Barry,Everton,0,0,1,1,4,0
Calvin Bassey,Fulham,12,6,11,5,33,4
Altay Bayındır,Manchester Utd,0,0,0,0,6,1
Jean-Ricner Bellegarde,Wolves,9,5,3,3,3,2
Rodrigo Bentancur,Tottenham,14,7,11,3,19,1
Sander Berge,Fulham,11,8,11,5,12,0
