Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Brenden Aaronson,Leeds United,12,8,7,2,8,0
Joshua Acheampong,Chelsea,2,2,0,2,7,3
Tyler Adams,Bournemouth,18,10,10,13,9,0
Tosin Adarabioyo,Chelsea,5,2,3,5,25,0
Simon Adingra,Sunderland,3,3,1,0,4,0
Amine Adli,Bournemouth,10,3,5,2,4,0
Emmanuel Agbadou,Wolves,13,8,10,4,30,2
Nayef Aguerd,West Ham,1,0,4,1,11,0
Ola Aina,Nott'ham Forest,6,3,1,5,14,0
Rayan Aït-Nouri,Manchester City,9,6,4,5,9,0
Kristoffer Ajer,Brentford,1,1,0,0,2,0
Nathan Aké,Manchester City,1,1,1,1,5,0
Carlos Alcaraz,Everton,4,1,2,0,0,1
Omar Alderete,Sunderland,10,3,5,10,34,0
Alisson,Liverpool,0,0,0,0,5,1
Ethan Ampadu,Leeds United,10,3,1,4,10,0
Joachim Andersen,Fulham,14,10,1,7,45,0
Elliot Anderson,Nott'ham Forest,19,11,10,5,8,0
André,Wolves,11,5,6,4,8,2
Jaidon Anthony,Burnley,8,5,11,6,5,1
Alphonse Areola,West Ham,0,0,0,1,1,0
Jhon Arias,Wolves,15,7,4,2,4,0
Harrison Armstrong,Everton,0,0,0,0,0,0
Tolu Arokodare,Wolves,1,1,0,1,6,0
Yasin Ayari,Brighton,12,7,2,7,7,0
Benoît Badiashile,Chelsea,0,0,0,0,1,0
Dilane Bakwa,Nott'ham Forest,0,0,2,0,2,0
Carlos Baleba,Brighton,4,2,2,7,5,0
Daniel Ballard,Sunderland,2,2,5,1,17,1
Harvey Barnes,Newcastle Utd,2,1,3,0,2,0
Thierno Barry,Everton,0,0,1,1,1,0
Calvin Bassey,Fulham,9,4,4,3,23,2
Altay Bayındır,Manchester Utd,0,0,0,0,6,1
Jean-Ricner Bellegarde,Wolves,6,4,2,2,3,1
Rodrigo Bentancur,Tottenham,8,4,5,2,6,0
Sander Berge,Fulham,8,7,5,5,7,0
Lucas Bergvall,Tottenham,9,6,1,1,8,1
Beto,Everton,2,2,4,0,4,0
Marco Bizot,Aston Villa,0,0,0,0,2,0
Oscar Bobb,Manchester City,4,2,7,1,1,0
Lamare Bogarde,Aston Villa,4,3,2,0,3,1
Jayden Bogle,Leeds United,16,8,3,8,16,0
Sven Botman,Newcastle Utd,2,1,5,5,22,0
Jarrod Bowen,West Ham,6,3,1,4,5,0
Conor Bradley,Liverpool,3,3,7,4,4,0
Brian Brobbey,Sunderland,0,0,0,0,2,0
Armando Broja,Burnley,0,0,0,0,1,0
David Brooks,Bournemouth,6,5,3,1,4,0
Jacob Bruun Larsen,Burnley,1,1,2,2,4,0
Emi Buendía,Aston Villa,9,6,6,1,5,0
Hugo Bueno,Wolves,17,10,4,7,12,0
Santiago Bueno,Wolves,12,6,2,7,9,0
Facundo Buonanotte,Chelsea,1,0,1,0,0,0
Dan Burn,Newcastle Utd,8,5,3,8,38,0
Sam Byram,Leeds United,0,0,0,0,0,0
Moisés Caicedo,Chelsea,24,12,10,17,6,0
Tom Cairney,Fulham,0,0,0,0,0,0
Riccardo Calafiori,Arsenal,8,5,4,4,12,0
Dominic Calvert-Lewin,Leeds United,2,1,2,1,1,0
Fabio Carvalho,Brentford,3,2,1,0,1,0
Casemiro,Manchester Utd,6,4,4,2,2,0
Matty Cash,Aston Villa,12,7,10,5,18,0
Timothy Castagne,Fulham,5,1,2,4,8,0
Trevoh Chalobah,Chelsea,10,7,3,7,34,0
Rayan Cherki,Manchester City,4,1,1,2,0,0
Federico Chiesa,Liverpool,1,1,2,1,1,0
Ryan Christie,Bournemouth,5,2,2,2,5,0
Samuel Chukwueze,Fulham,1,0,0,0,0,0
Nathaniel Clyne,Crystal Palace,1,1,0,0,1,0
Séamus Coleman,Everton,0,0,0,0,0,0
Nathan Collins,Brentford,4,1,11,7,39,0
Lewis Cook,Bournemouth,0,0,0,0,1,0
Diego Coppola,Brighton,0,0,0,0,3,0
Marc Cucurella,Chelsea,12,8,10,4,13,0
Jorge Cuenca,Fulham,2,2,0,2,3,0
Josh Cullen,Burnley,7,4,13,9,19,0
Matheus Cunha,Manchester Utd,4,2,5,1,1,0
Diogo Dalot,Manchester Utd,4,1,1,3,8,1
Mikkel Damsgaard,Brentford,8,4,12,3,4,0
Kevin Danso,Tottenham,0,0,0,0,2,0
Karl Darlow,Leeds United,0,0,0,0,0,0
Maxim De Cuyper,Brighton,6,4,5,2,8,1
Liam Delap,Chelsea,0,0,0,0,1,1
Sepp van den Berg,Brentford,3,2,6,4,43,1
Justin Devenny,Crystal Palace,7,6,2,0,1,0
Kiernan Dewsbury-Hall,Everton,8,3,3,3,5,0
Bafodé Diakité,Bournemouth,8,6,3,5,35,0
Amad Diallo,Manchester Utd,10,6,4,2,8,0
Habib Diarra,Sunderland,1,0,1,1,7,0
Rúben Dias,Manchester City,3,1,3,2,25,0
Tyler Dibling,Everton,1,0,0,0,0,0
Lucas Digne,Aston Villa,4,3,2,3,12,0
El Hadji Malick Diouf,West Ham,6,2,2,2,26,1
Matt Doherty,Wolves,7,3,3,2,8,0
Jeremy Doku,Manchester City,5,4,2,1,0,0
Nicolás Domínguez,Nott'ham Forest,2,0,1,0,1,1
Gianluigi Donnarumma,Manchester City,0,0,0,0,1,1
Patrick Dorgu,Manchester Utd,14,11,3,6,9,0
