Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Brenden Aaronson,Leeds United,26,14,16,8,12,0
Zach Abbott,Nott'ham Forest,1,1,0,0,7,0
Joshua Acheampong,Chelsea,2,2,6,7,13,4
Tyler Adams,Bournemouth,35,16,21,21,26,1
Tosin Adarabioyo,Chelsea,13,6,4,6,42,1
Simon Adingra,Sunderland,7,5,3,0,7,0
Amine Adli,Bournemouth,17,4,9,3,9,0
Emmanuel Agbadou,Wolves,28,17,17,12,65,2
Nayef Aguerd,West Ham,1,0,4,1,11,0
Ola Aina,Nott'ham Forest,6,3,1,5,14,0
Rayan Aït-Nouri,Manchester City,9,6,5,5,9,0
Kristoffer Ajer,Brentford,18,11,7,9,27,0
Nathan Aké,Manchester City,3,3,1,1,10,1
Carlos Alcaraz,Everton,10,5,9,3,2,2
Omar Alderete,Sunderland,14,6,13,18,75,0
Alisson,Liverpool,0,0,0,0,10,2
Ethan Ampadu,Leeds United,35,22,16,18,38,1
Joachim Andersen,Fulham,22,13,11,18,126,1
Elliot Anderson,Nott'ham Forest,44,29,31,16,15,2
André,Wolves,34,16,20,14,34,5
Jaidon Anthony,Burnley,19,8,18,8,15,2
Alphonse Areola,West Ham,0,0,0,1,4,2
Jhon Arias,Wolves,30,18,19,5,11,0
Harrison Armstrong,Everton,0,0,0,0,0,0
Tolu Arokodare,Wolves,3,1,1,1,13,0
Taiwo Awoniyi,Nott'ham Forest,1,1,0,1,1,0
Yasin Ayari,Brighton,29,16,5,16,11,1
Benoît Badiashile,Chelsea,2,1,2,3,6,0
Dilane Bakwa,Nott'ham Forest,0,0,2,0,2,0
Carlos Baleba,Brighton,18,10,9,15,18,1
Daniel Ballard,Sunderland,19,10,15,8,94,1
Ross Barkley,Aston Villa,3,2,1,0,1,0
Ashley Barnes,Burnley,0,0,0,0,0,0
Harvey Barnes,Newcastle Utd,4,2,6,1,7,0
Thierno Barry,Everton,1,0,6,2,8,0
Calvin Bassey,Fulham,31,15,22,10,68,5
Altay Bayındır,Manchester Utd,0,0,0,0,6,1
Jean-Ricner Bellegarde,Wolves,18,11,11,7,12,2
Rodrigo Bentancur,Tottenham,27,14,20,16,32,1
Sander Berge,Fulham,26,18,18,10,23,0
Lucas Bergvall,Tottenham,16,9,5,2,11,1
Beto,Everton,8,2,9,0,21,0
Jaka Bijol,Leeds United,12,8,3,9,40,0
Marco Bizot,Aston Villa,0,0,0,0,2,1
Oscar Bobb,Manchester City,8,5,9,3,1,0
Lamare Bogarde,Aston Villa,7,5,5,1,6,1
Jayden Bogle,Leeds United,34,20,13,18,38,1
Sebastiaan Bornauw,Leeds United,0,0,0,0,0,0
Olivier Boscagli,Brighton,3,2,1,2,10,0
Sven Botman,Newcastle Utd,6,3,11,6,48,1
Jarrod Bowen,West Ham,16,11,8,8,13,0
Conor Bradley,Liverpool,13,11,17,9,15,0
Brian Brobbey,Sunderland,4,1,4,0,4,0
Armando Broja,Burnley,3,1,3,0,4,0
David Brooks,Bournemouth,13,8,6,3,7,0
Jacob Bruun Larsen,Burnley,10,4,6,5,10,0
Emi Buendía,Aston Villa,20,13,14,3,12,0
Hugo Bueno,Wolves,28,13,8,16,25,0
Santiago Bueno,Wolves,27,13,10,15,35,0
Facundo Buonanotte,Chelsea,1,0,1,0,0,0
Dan Burn,Newcastle Utd,19,13,12,15,85,1
Bradley Burrowes,Aston Villa,0,0,1,0,0,0
Sam Byram,Leeds United,0,0,0,0,0,0
Moisés Caicedo,Chelsea,37,23,13,32,13,1
Tom Cairney,Fulham,1,1,2,0,2,0
Riccardo Calafiori,Arsenal,28,17,9,13,47,1
Dominic Calvert-Lewin,Leeds United,6,1,5,2,8,0
